kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
慢,829,892,ridicule,ridicule,マン,,Freud;state of mind;mandala;sun;day;eye;cross-eyed;net;crotch
漫,830,893,loose,loose,マン,,water;water droplets;water pistol;mandala;sun;day;eye;cross-eyed;net;crotch
買,831,894,buy,buy,バイ,か・う,eye;cross-eyed;net;shellfish;clam;oyster;eye;animal legs;eight
置,832,895,placement,placement,チ,お・く,eye;cross-eyed;net;straightaway;ten;needle;eye;fishhook
罰,833,896,penalty,penalty,バツ;バチ,,eye;cross-eyed;net;say;words;keitai;mouth;sword;sabre;saber
寧,834,897,rather,rather,ネイ,,house;heart;eye;cross-eyed;net;street;nail;spike
濁,835,898,voiced,voiced,ダク,にご・す;にご・る,water;water droplets;water pistol;spider;eye;cross-eyed;net;bound up;insect
環,836,899,ring,ring,カン,,king;jewel;ball;trampoline;eye;cross-eyed;net;one;ceiling;mouth;scarf
還,837,900,send back,send back,カン,,trampoline;eye;cross-eyed;net;one;ceiling;mouth;scarf;road
夫,838,901,husband,husband,フ;フウ,おっと,one;large
扶,839,902,aid,aid,フ,,finger;fingers;husband
渓,840,903,mountain stream,mountain stream,ケイ,,water;water droplets;water pistol;claw;vulture;husband
規,841,904,standard,standard,キ,,husband;see;telescope;eye;human legs
替,842,905,exchange,exchange,タイ,か・える;か・わる,husband;sun;day;tongue wagging;husband2
賛,843,906,approve,approve,サン,,husband;shellfish;clam;oyster;eye;animal legs;eight;husband2
潜,844,907,submerge,submerge,セン,もぐ・る;ひそ・む,water;water droplets;water pistol;exchange;husband;sun;day;tongue wagging;husband2
失,845,908,lose,lose,シツ,うしな・う,drop;husband
鉄,846,909,iron,iron,テツ,,metal;gold;lose;drop;husband
迭,847,910,alternate,alternate,テツ,,transfer;lose;drop;husband;road
臣,848,911,retainer,retainer,シン;ジン,,slave
姫,849,912,princess,princess,,ひめ,woman;retainer;slave
蔵,850,913,storehouse,storehouse,ゾウ,くら,flowers;parade;retainer;slave
臓,851,914,entrails,entrails,ゾウ,,moon;month;flesh;part of the body;storehouse;flowers;parade;retainer;slave
賢,852,915,intelligent,intelligent,ケン,かしこ・い,loincloth;retainer;slave;crotch;shellfish;clam;oyster;eye;animal legs;eight
腎,2453,916,kidney,kidney,ジン,,loincloth;retainer;slave;crotch;moon;month;flesh;part of the body
堅,853,917,strict,strict,ケン,かた・い,loincloth;retainer;slave;crotch;soil;dirt;ground
臨,854,918,look to,look to,リン,のぞ・む,retainer;slave;reclining;lying down;goods;mouth;mouth3
覧,855,919,perusal,perusal,ラン,,retainer;slave;reclining;lying down;one;floor;look;see;telescope;eye;human legs
巨,856,920,gigantic,gigantic,キョ,,Fafner
拒,857,921,repel,repel,キョ,こば・む,finger;fingers;gigantic;Fafner
力,858,922,power,power,リョク;リキ,ちから,muscle;arnold
男,859,923,male,man,ダン;ナン,おとこ,rice field;brains;power;muscle;arnold
労,860,924,labor,labor,ロウ,,schoolhouse;owl;crown;power;muscle;arnold
募,861,925,recruit,recruit,ボ,つの・る,graveyard;flowers;sun;day;large;St. Bernard;power;muscle;arnold
劣,862,926,inferiority,inferiority,レツ,おと・る,few;power;muscle;arnold
功,863,927,achievement,achievement,コウ;ク,,craft;powered;power;muscle;arnold
勧,864,928,persuade,persuade,カン,すす・める,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;power;muscle;arnold
努,865,929,toil,toil,ド,つと・める,guy;woman;crotch;power;muscle;arnold
勃,2858,930,erection,uprising,ボツ,,bishop;cross;ten;needle;crown;child;power;muscle;arnold
励,866,931,encourage,encourage,レイ,はげ・ます;はげ・む,Wimbledon;cliff;ten thousand;power;muscle;arnold
加,867,932,add,add,カ,くわ・える;くわ・わる,power;muscle;arnold;mouth
賀,868,933,congratulations,congratulations,ガ,,add;power;muscle;arnold;mouth;shellfish;clam;oyster;eye;animal legs;eight
架,869,934,erect,erect,カ,か・かる;か・ける,add;power;muscle;arnold;mouth;tree;wood
脇,870,935,armpit,armpit,,わき,moon;month;flesh;part of the body;triceps;power;muscle;arnold;power3;muscle3;arnold3
脅,871,936,threaten,threaten,キョウ,おど・す;おど・かす;おびや・かす,triceps;power;muscle;arnold;moon;month;flesh;part of the body;power3;muscle3;arnold3
協,872,937,co-,co-,キョウ,,ten;needle;triceps;power;muscle;arnold;power3;muscle3;arnold3
行,873,938,going,going,コウ;ギョウ;アン,い・く;ゆ・く;おこな・う,boulevard
律,874,939,rhythm,rhythm,リツ;リチ,,Nelson;column;going;line;brush
復,875,940,restore,restore,フク,,Nelson;column;going;line;fold back;double back;reclining;lying down;sun;day;walking legs
得,876,941,gain,gain,トク,う・る;え・る,Nelson;column;going;line;bill posters;nightbreak;sun;day;one;floor;glue
従,877,942,accompany,accompany,ジュウ;ジュ;ショウ,したが・う;したが・える,Nelson;column;going;line;horns;mend
徒,878,943,junior,junior,ト,,Nelson;column;going;line;run;soil;dirt;ground;mend
待,879,944,wait,wait,タイ,ま・つ,Nelson;column;going;line;Buddhist temple;soil;dirt;ground;glue
往,880,945,journey,journey,オウ,,Nelson;column;going;line;candlestick;lord;drop;king;jewel;ball
征,881,946,subjugate,subjugate,セイ,,Nelson;column;going;line;correct;one;ceiling;stop;footprint
径,882,947,diameter,diameter,ケイ,,Nelson;column;going;line;spool;clod;toilet paper;crotch;soil;dirt;ground
彼,883,948,he,he,ヒ,かれ;かの,Nelson;column;going;line;pelt;branch;ten;needle;crotch;hook
役,884,949,duty,duty,ヤク;エキ,,Nelson;column;going;line;cruise missile;missile;wind;crotch
徳,885,950,benevolence,benevolence,トク,,Nelson;column;going;line;stethoscope;camel;ten;needle;eye;cross-eyed;net;heart
徹,886,951,penetrate,penetrate,テツ,,Nelson;column;going;line;borstal;bring up;infant;toddler;top hat;elbow;moon;month;flesh;part of the body;taskmaster
徴,887,952,indications,indications,チョウ,,sherpa;Nelson;column;going;line;mountain;king;jewel;ball;taskmaster
懲,888,953,penal,penal,チョウ,こ・らす;こ・らしめる;こ・りる,indications;sherpa;Nelson;column;going;line;mountain;king;jewel;ball;taskmaster;heart
微,889,954,delicate,delicate,ビ,,sherpa;Nelson;column;going;line;mountain;one;ceiling;human legs;taskmaster
街,890,955,boulevard,boulevard,ガイ;カイ,まち,going;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
桁,2483,956,girder,girder,,けた,tree;wood;going
衡,891,957,equilibrium,equilibrium,コウ,,boulevard;going;bound up;rice field;brains;large;St. Bernard
稿,892,958,draft,draft,コウ,,wheat;cereal;tall;top hat;mouth;hood;mouth;mouth2
稼,893,959,earnings,earnings,カ,かせ・ぐ,wheat;cereal;house;sow;pig
程,894,960,extent,extent,テイ,ほど,wheat;cereal;display;mouth;king;jewel;ball
税,895,961,tax,tax,ゼイ,,wheat;cereal;devil;horns;elder brother;teenager;mouth;human legs
稚,896,962,immature,immature,チ,,wheat;cereal;turkey
和,897,963,harmony,harmony,ワ;オ,なご・む;なご・やか;やわ・らぐ;やわ・らげる,wheat;cereal;mouth
移,898,964,shift,shift,イ,うつ・す;うつ・る,wheat;cereal;many;evening;evening2
秒,899,965,second,second,ビョウ,,wheat;cereal;few
秋,900,966,autumn,autumn,シュウ,あき,wheat;cereal;fire
愁,901,967,distress,distress,シュウ,うれ・い;うれ・える,autumn;wheat;cereal;fire;heart
私,902,968,private,private,シ,わたくし;わたし,wheat;cereal;elbow
秩,903,969,regularity,regularity,チツ,,wheat;cereal;lose;drop;husband
秘,904,970,secret,secret,ヒ,ひ・める,wheat;cereal;invariably;heart;drop
称,905,971,appellation,appellation,ショウ,,wheat;cereal;hammock;reclining;lying down;small;little
利,906,972,profit,profit,リ,き・く,wheat;cereal;sword;sabre;saber
梨,907,973,pear tree,pear tree,,なし,profit;wheat;cereal;sword;sabre;saber;tree;wood
穫,908,974,harvest,harvest,カク,,wheat;cereal;radio caroline;flowers;vessels;turkey;crotch
穂,909,975,ear of a plant,ear of a plant,スイ,ほ,ear (of a plant);wheat;cereal;favour;favor;ten;needle;rice field;brains;heart
稲,910,976,rice plant,rice plant,トウ,いね;いな,wheat;cereal;claw;vulture;old days;olden times;stick;sun;day
香,911,977,incense,incense,コウ;キョウ,か;かお・り;かお・る,wheat;cereal;sun;day
季,912,978,seasons,seasons,キ,,wheat;cereal;child
委,913,979,committee,committee,イ,ゆだ・ねる,wheat;cereal;woman
秀,914,980,excel,excel,シュウ,ひい・でる,wheat;cereal;fist;from
透,915,981,transparent,transparent,トウ,す・かす;す・く;す・ける,excel;wheat;cereal;fist;from;road
誘,916,982,entice,entice,ユウ,さそ・う,say;words;keitai;mouth;excel;wheat;cereal;fist;from
稽,2088,983,training,training,ケイ,,wheat;cereal;understandably;chihuahua with one human leg;delicious;spoon;sitting on the ground;sun;day
穀,917,984,cereals,cereals,コク,,samurai;crown;wheat;cereal;cruise missile;missile;wind;crotch
菌,918,985,germ,germ,キン,,flowers;pent in;wheat;cereal
萎,2355,986,numb,numb,イ,な・える,flowers;committee;wheat;cereal;woman
米,919,987,rice,rice,ベイ;マイ,こめ,
粉,920,988,flour,flour,フン,こな;こ,rice;part;eight;sword;dagger
粘,921,989,sticky,sticky,ネン,ねば・る,rice;fortune-telling;magic wand;augury;mouth
粒,922,990,grains,grains,リュウ,つぶ,rice;vase;stand up
粧,923,991,cosmetics,cosmetics,ショウ,,rice;shire;cave;soil;dirt;ground
迷,924,992,astray,astray,メイ,まよ・う,rice;road
粋,925,993,chic,chic,スイ,いき,rice;ninety;nine;baseball;ten;needle
謎,2709,994,riddle,riddle,,なぞ,say;words;keitai;mouth;astray;rice;road
糧,926,995,provisions,provisions,リョウ;ロウ,かて,rice;quantity;nightbreak;sun;day;one;floor;computer
菊,927,996,chrysanthemum,chrysanthemum,キク,,flowers;rice cooker;bound up;rice
奥,928,997,core,core,オウ,おく,drop;pent in;rice;large;St. Bernard
数,929,998,number,number,スウ;ス,かず;かぞ・える,rice;woman;taskmaster
楼,930,999,watchtower,watchtower,ロウ,,tree;wood;rice;woman
類,931,1000,sort,sort,ルイ,たぐ・い,rice;large;St. Bernard;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
漆,932,1001,lacquer,lacquer,シツ,うるし,water;water droplets;water pistol;tree;wood;umbrella;grains of rice
膝,2461,1002,knee,knee,,ひざ,moon;month;flesh;part of the body;tree;wood;umbrella;grains of rice
様,933,1003,Esq.,Esq.,ヨウ,さま,tree;wood;sheep;grains of rice
求,934,1004,request,request,キュウ,もと・める,arrow;grains of rice
球,935,1005,ball,ball,キュウ,たま,king;jewel;request;arrow;grains of rice
救,936,1006,salvation,salvation,キュウ,すく・う,request;arrow;grains of rice;taskmaster
竹,937,1007,bamboo,bamboo,チク,たけ,
笑,938,1008,laugh,laugh,ショウ,わら・う;え・む,bamboo;heavens
笠,939,1009,bamboo hat,bamboo hat,,かさ,bamboo;vase;stand up
笹,940,1010,bamboo grass,bamboo grass,,ささ,bamboo;generation
箋,2991,1011,stationary,stationery,セン,,
筋,941,1012,muscle,muscle,キン,すじ,bamboo;moon;month;flesh;part of the body;power;arnold
箱,942,1013,box,box,,はこ,bamboo;inter;Inter Milan;tree;wood;eye
筆,943,1014,writing brush,writing brush,ヒツ,ふで,bamboo;brush
筒,944,1015,cylinder,cylinder,トウ,つつ,bamboo;same;monks;hood;one;mouth
等,945,1016,etc.,etc.,トウ,ひと・しい,bamboo;Buddhist temple;soil;dirt;ground;glue
算,946,1017,calculate,calculate,サン,,bamboo;eye;two hands
答,947,1018,solution,solution,トウ,こた・え;こた・える,bamboo;fit;meeting;umbrella;one;mouth
策,948,1019,scheme,scheme,サク,,bamboo;tree;wood;belt
簿,949,1020,register,register,ボ,,bamboo;water;water droplets;water pistol;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue
築,950,1021,fabricate,fabricate,チク,きず・く,bamboo;barge;craft;mediocre;wind;drop;tree;wood
篭,2638,1022,cage,basket,ロウ,こ・もる;かご,
人,951,1023,person,person,ジン;ニン,ひと,
佐,952,1024,assistant,assistant,サ,,person;left;by one’s side;craft
侶,2121,1025,partner,partner,リョ,,person;spine;mouth;drop;mouth;mouth2
但,953,1026,however,however,,ただ・し,person;nightbreak;sun;day;one;floor
住,954,1027,dwell,dwell,ジュウ,す・む;す・まう,person;candlestick;lord;drop;king;jewel;ball
位,955,1028,rank,rank,イ,くらい,person;vase;stand up
仲,956,1029,go-between,go-between,チュウ,なか,person;in;stick;mouth
体,957,1030,body,body,タイ;テイ,からだ,person;origin;book;tree;wood;one
悠,958,1031,remote,remote,ユウ,,permanence;person;stick;fred astaire;taskmaster;heart
件,959,1032,affair,affair,ケン,,person;cow
仕,960,1033,attend,attend,シ;ジ,つか・える,person;samurai
他,961,1034,other,other,タ,ほか,person;scorpion
伏,962,1035,prostrated,prostrated,フク,ふ・す;ふ・せる,person;chihuahua;dog;large;drop
伝,963,1036,transmit,transmit,デン,つた・える;つた・わる;つた・う,person;rising cloud;two;elbow;wall
仏,964,1037,Buddha,Buddha,ブツ,ほとけ,buddha;person;elbow
休,965,1038,rest,rest,キュウ,やす・む;やす・まる;やす・める,person;tree;wood
仮,966,1039,provisional,provisional,カ;ケ,かり,sham;person;anti-;demonstration;cliff;crotch
伎,2122,1040,performing artist,performing artist,キ,,person;branch;ten;needle;crotch
伯,967,1041,chief,chief,ハク,,person;white;dove
俗,968,1042,vulgar,vulgar,ゾク,,person;valley;eight;umbrella;mouth
信,969,1043,faith,faith,シン,,person;say;words;keitai;mouth
佳,970,1044,excellent,excellent,カ,,person;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
依,971,1045,reliant,reliant,イ;エ,,person;cloth;clothes;clothing;garment
例,972,1046,example,example,レイ,たと・える,person;file;bones;one;ceiling;evening;sword;sabre;saber
個,973,1047,individual,individual,コ,,person;harden;pent in;old;tombstone;gravestone;church;ten;needle;mouth
健,974,1048,healthy,healthy,ケン,すこ・やか,person;build;brush;stretch
側,975,1049,side,side,ソク,がわ,person;rule;shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber
侍,976,1050,waiter,waiter,ジ,さむらい,person;Buddhist temple;soil;dirt;ground;glue
停,977,1051,halt,halt,テイ,,person;pavilion;tall;top hat;mouth;crown;street;nail;spike
値,978,1052,price,price,チ,あたい;ね,person;straightaway;ten;needle;eye;fishhook
倣,979,1053,emulate,emulate,ホウ,なら・う,person;set free;compass;direction;taskmaster
傲,3018,1054,arrogance,arrogance,ゴウ,,
倒,980,1055,overthrow,overthrow,トウ,たお・す;たお・れる,person;arrival;climax;wall;one;ceiling;elbow;soil;dirt;ground;sword;sabre;saber
偵,981,1056,spy,spy,テイ,,person;upright;magic wand;augury;shellfish;clam;oyster;eye;animal legs;eight
僧,982,1057,Buddhist priest,Buddhist priest,ソウ,,buddhist priest;person;increase;formerly;horns;rice field;brains;sun;day
億,983,1058,hundred million,hundred million,オク,,person;idea;sound;vase;stand up;sun;day;heart
儀,984,1059,ceremony,ceremony,ギ,,person;righteousness;sheep;ego;hand;fiesta
償,985,1060,reparation,reparation,ショウ,つぐな・う,person;prize;outhouse;small;little;crown;mouth;shellfish;clam;oyster;eye;animal legs;eight
仙,986,1061,hermit,hermit,セン,,person;mountain
催,987,1062,sponsor,sponsor,サイ,もよお・す,person;mountain;turkey
仁,988,1063,humanity,humanity,ジン;ニ,,person;two
侮,989,1064,scorn,scorn,ブ,あなど・る,person;every;reclining;lying down;mother;breasts
使,990,1065,use,use,シ,つか・う,person;history;length;stick;mouth;tucked under the arm
便,991,1066,convenience,convenience,ベン;ビン,たよ・り,person;grow late;Ameratasu;one;ceiling;sun;tucked under the arm
倍,992,1067,double,double,バイ,,person;muzzle;vase;stand up;mouth
優,993,1068,tenderness,tenderness,ユウ,やさ・しい;すぐ・れる,person;melancholy;summer;head;page;crown;heart;walking legs
伐,994,1069,fell,fell,バツ,,person;fiesta
宿,995,1070,inn,inn,シュク,やど;やど・す;やど・る,house;person;hundred;one;ceiling;white;dove
傷,996,1071,wound,wound,ショウ,きず;いた・む;いた・める,person;reclining;lying down;piggy bank;sun;day;piglets
保,997,1072,protect,protect,ホ,たも・つ,person;dumbfounded;mouth;tree;wood
褒,998,1073,praise,praise,ホウ,ほ・める,top hat;protect;person;dumbfounded;mouth;tree;wood;scarf
傑,999,1074,greatness,greatness,ケツ,,person;sunglasses;dancing legs;ballerina;evening;tree;wood
付,1000,1075,adhere,adhere,フ,つ・く;つ・ける,person;glue
符,1001,1076,token,token,フ,,bamboo;adhere;sellotape;person;glue
府,1002,1077,municipality,municipality,フ,,borough;cave;adhere;sellotape;person;glue
任,1003,1078,responsibility,responsibility,ニン,まか・す;まか・せる,person;porter;drop;samurai
賃,1004,1079,fare,fare,チン,,responsibility;person;porter;drop;samurai;shellfish;clam;oyster;eye;animal legs;eight
代,1005,1080,substitute,substitute,ダイ;タイ,か・える;か・わる;しろ;よ,person;arrow
袋,1006,1081,sack,sack,タイ,ふくろ,substitute;person;arrow;garment
貸,1007,1082,lend,lend,タイ,か・す,substitute;person;arrow;shellfish;clam;oyster;eye;animal legs;eight
化,1008,1083,change,change,カ;ケ,ば・かす;ば・ける,person;spoon;sitting on the ground
花,1009,1084,flower,flower,カ,はな,flowers;change;person;spoon;sitting on the ground
貨,1010,1085,freight,freight,カ,,change;person;spoon;sitting on the ground;shellfish;clam;oyster;eye;animal legs;eight
傾,1011,1086,lean,lean,ケイ,かたむ・く;かたむ・ける,change;person;about that time;spoon;sitting on the ground;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
