kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
慢,829,892,ridicule,ridicule,Freud;state of mind;mandala;sun;day;eye;cross-eyed;net;crotch,マン,
漫,830,893,loose,loose,water;water droplets;water pistol;mandala;sun;day;eye;cross-eyed;net;crotch,マン,
買,831,894,buy,buy,eye;cross-eyed;net;shellfish;clam;oyster;eye;animal legs;eight,バイ,か・う
置,832,895,placement,placement,eye;cross-eyed;net;straightaway;ten;needle;eye;fishhook,チ,お・く
罰,833,896,penalty,penalty,eye;cross-eyed;net;say;words;keitai;mouth;sword;sabre;saber,バツ;バチ,
寧,834,897,rather,rather,house;heart;eye;cross-eyed;net;street;nail;spike,ネイ,
濁,835,898,voiced,voiced,water;water droplets;water pistol;spider;eye;cross-eyed;net;bound up;insect,ダク,にご・す;にご・る
環,836,899,ring,ring,king;jewel;ball;trampoline;eye;cross-eyed;net;one;ceiling;mouth;scarf,カン,
還,837,900,send back,send back,trampoline;eye;cross-eyed;net;one;ceiling;mouth;scarf;road,カン,
夫,838,901,husband,husband,one;large,フ;フウ,おっと
扶,839,902,aid,aid,finger;fingers;husband,フ,
渓,840,903,mountain stream,mountain stream,water;water droplets;water pistol;claw;vulture;husband,ケイ,
規,841,904,standard,standard,husband;see;telescope;eye;human legs,キ,
替,842,905,exchange,exchange,husband;sun;day;tongue wagging;husband2,タイ,か・える;か・わる
賛,843,906,approve,approve,husband;shellfish;clam;oyster;eye;animal legs;eight;husband2,サン,
潜,844,907,submerge,submerge,water;water droplets;water pistol;exchange;husband;sun;day;tongue wagging;husband2,セン,もぐ・る;ひそ・む
失,845,908,lose,lose,drop;husband,シツ,うしな・う
鉄,846,909,iron,iron,metal;gold;lose;drop;husband,テツ,
迭,847,910,alternate,alternate,transfer;lose;drop;husband;road,テツ,
臣,848,911,retainer,retainer,slave,シン;ジン,
姫,849,912,princess,princess,woman;retainer;slave,,ひめ
蔵,850,913,storehouse,storehouse,flowers;parade;retainer;slave,ゾウ,くら
臓,851,914,entrails,entrails,moon;month;flesh;part of the body;storehouse;flowers;parade;retainer;slave,ゾウ,
賢,852,915,intelligent,intelligent,loincloth;retainer;slave;crotch;shellfish;clam;oyster;eye;animal legs;eight,ケン,かしこ・い
腎,2453,916,kidney,kidney,loincloth;retainer;slave;crotch;moon;month;flesh;part of the body,ジン,
堅,853,917,strict,strict,loincloth;retainer;slave;crotch;soil;dirt;ground,ケン,かた・い
臨,854,918,look to,look to,retainer;slave;reclining;lying down;goods;mouth;mouth3,リン,のぞ・む
覧,855,919,perusal,perusal,retainer;slave;reclining;lying down;one;floor;look;see;telescope;eye;human legs,ラン,
巨,856,920,gigantic,gigantic,Fafner,キョ,
拒,857,921,repel,repel,finger;fingers;gigantic;Fafner,キョ,こば・む
力,858,922,power,power,muscle;arnold,リョク;リキ,ちから
男,859,923,male,man,rice field;brains;power;muscle;arnold,ダン;ナン,おとこ
労,860,924,labor,labor,schoolhouse;owl;crown;power;muscle;arnold,ロウ,
募,861,925,recruit,recruit,graveyard;flowers;sun;day;large;St. Bernard;power;muscle;arnold,ボ,つの・る
劣,862,926,inferiority,inferiority,few;power;muscle;arnold,レツ,おと・る
功,863,927,achievement,achievement,craft;powered;power;muscle;arnold,コウ;ク,
勧,864,928,persuade,persuade,pegasus;horse;pantomime horse;noon;sign of the horse;turkey;power;muscle;arnold,カン,すす・める
努,865,929,toil,toil,guy;woman;crotch;power;muscle;arnold,ド,つと・める
勃,2858,930,erection,uprising,bishop;cross;ten;needle;crown;child;power;muscle;arnold,ボツ,
励,866,931,encourage,encourage,Wimbledon;cliff;ten thousand;power;muscle;arnold,レイ,はげ・ます;はげ・む
加,867,932,add,add,power;muscle;arnold;mouth,カ,くわ・える;くわ・わる
賀,868,933,congratulations,congratulations,add;power;muscle;arnold;mouth;shellfish;clam;oyster;eye;animal legs;eight,ガ,
架,869,934,erect,erect,add;power;muscle;arnold;mouth;tree;wood,カ,か・かる;か・ける
脇,870,935,armpit,armpit,moon;month;flesh;part of the body;triceps;power;muscle;arnold;power3;muscle3;arnold3,,わき
脅,871,936,threaten,threaten,triceps;power;muscle;arnold;moon;month;flesh;part of the body;power3;muscle3;arnold3,キョウ,おど・す;おど・かす;おびや・かす
協,872,937,co-,co-,ten;needle;triceps;power;muscle;arnold;power3;muscle3;arnold3,キョウ,
行,873,938,going,going,boulevard,コウ;ギョウ;アン,い・く;ゆ・く;おこな・う
律,874,939,rhythm,rhythm,Nelson;column;going;line;brush,リツ;リチ,
復,875,940,restore,restore,Nelson;column;going;line;fold back;double back;reclining;lying down;sun;day;walking legs,フク,
得,876,941,gain,gain,Nelson;column;going;line;bill posters;nightbreak;sun;day;one;floor;glue,トク,う・る;え・る
従,877,942,accompany,accompany,Nelson;column;going;line;horns;mend,ジュウ;ジュ;ショウ,したが・う;したが・える
徒,878,943,junior,junior,Nelson;column;going;line;run;soil;dirt;ground;mend,ト,
待,879,944,wait,wait,Nelson;column;going;line;Buddhist temple;soil;dirt;ground;glue,タイ,ま・つ
往,880,945,journey,journey,Nelson;column;going;line;candlestick;lord;drop;king;jewel;ball,オウ,
征,881,946,subjugate,subjugate,Nelson;column;going;line;correct;one;ceiling;stop;footprint,セイ,
径,882,947,diameter,diameter,Nelson;column;going;line;spool;clod;toilet paper;crotch;soil;dirt;ground,ケイ,
彼,883,948,he,he,Nelson;column;going;line;pelt;branch;ten;needle;crotch;hook,ヒ,かれ;かの
役,884,949,duty,duty,Nelson;column;going;line;cruise missile;missile;wind;crotch,ヤク;エキ,
徳,885,950,benevolence,benevolence,Nelson;column;going;line;stethoscope;camel;ten;needle;eye;cross-eyed;net;heart,トク,
徹,886,951,penetrate,penetrate,Nelson;column;going;line;borstal;bring up;infant;toddler;top hat;elbow;moon;month;flesh;part of the body;taskmaster,テツ,
徴,887,952,indications,indications,sherpa;Nelson;column;going;line;mountain;king;jewel;ball;taskmaster,チョウ,
懲,888,953,penal,penal,indications;sherpa;Nelson;column;going;line;mountain;king;jewel;ball;taskmaster;heart,チョウ,こ・らす;こ・らしめる;こ・りる
微,889,954,delicate,delicate,sherpa;Nelson;column;going;line;mountain;one;ceiling;human legs;taskmaster,ビ,
街,890,955,boulevard,boulevard,going;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,ガイ;カイ,まち
桁,2483,956,girder,girder,tree;wood;going,,けた
衡,891,957,equilibrium,equilibrium,boulevard;going;bound up;rice field;brains;large;St. Bernard,コウ,
稿,892,958,draft,draft,wheat;cereal;tall;top hat;mouth;hood;mouth;mouth2,コウ,
稼,893,959,earnings,earnings,wheat;cereal;house;sow;pig,カ,かせ・ぐ
程,894,960,extent,extent,wheat;cereal;display;mouth;king;jewel;ball,テイ,ほど
税,895,961,tax,tax,wheat;cereal;devil;horns;elder brother;teenager;mouth;human legs,ゼイ,
稚,896,962,immature,immature,wheat;cereal;turkey,チ,
和,897,963,harmony,harmony,wheat;cereal;mouth,ワ;オ,なご・む;なご・やか;やわ・らぐ;やわ・らげる
移,898,964,shift,shift,wheat;cereal;many;evening;evening2,イ,うつ・す;うつ・る
秒,899,965,second,second,wheat;cereal;few,ビョウ,
秋,900,966,autumn,autumn,wheat;cereal;fire,シュウ,あき
愁,901,967,distress,distress,autumn;wheat;cereal;fire;heart,シュウ,うれ・い;うれ・える
私,902,968,private,private,wheat;cereal;elbow,シ,わたくし;わたし
秩,903,969,regularity,regularity,wheat;cereal;lose;drop;husband,チツ,
秘,904,970,secret,secret,wheat;cereal;invariably;heart;drop,ヒ,ひ・める
称,905,971,appellation,appellation,wheat;cereal;hammock;reclining;lying down;small;little,ショウ,
利,906,972,profit,profit,wheat;cereal;sword;sabre;saber,リ,き・く
梨,907,973,pear tree,pear tree,profit;wheat;cereal;sword;sabre;saber;tree;wood,,なし
穫,908,974,harvest,harvest,wheat;cereal;radio caroline;flowers;vessels;turkey;crotch,カク,
穂,909,975,ear of a plant,ear of a plant,ear (of a plant);wheat;cereal;favour;favor;ten;needle;rice field;brains;heart,スイ,ほ
稲,910,976,rice plant,rice plant,wheat;cereal;claw;vulture;old days;olden times;stick;sun;day,トウ,いね;いな
香,911,977,incense,incense,wheat;cereal;sun;day,コウ;キョウ,か;かお・り;かお・る
季,912,978,seasons,seasons,wheat;cereal;child,キ,
委,913,979,committee,committee,wheat;cereal;woman,イ,ゆだ・ねる
秀,914,980,excel,excel,wheat;cereal;fist;from,シュウ,ひい・でる
透,915,981,transparent,transparent,excel;wheat;cereal;fist;from;road,トウ,す・かす;す・く;す・ける
誘,916,982,entice,entice,say;words;keitai;mouth;excel;wheat;cereal;fist;from,ユウ,さそ・う
稽,2088,983,training,training,wheat;cereal;understandably;chihuahua with one human leg;delicious;spoon;sitting on the ground;sun;day,ケイ,
穀,917,984,cereals,cereals,samurai;crown;wheat;cereal;cruise missile;missile;wind;crotch,コク,
菌,918,985,germ,germ,flowers;pent in;wheat;cereal,キン,
萎,2355,986,numb,numb,flowers;committee;wheat;cereal;woman,イ,な・える
米,919,987,rice,rice,,ベイ;マイ,こめ
粉,920,988,flour,flour,rice;part;eight;sword;dagger,フン,こな;こ
粘,921,989,sticky,sticky,rice;fortune-telling;magic wand;augury;mouth,ネン,ねば・る
粒,922,990,grains,grains,rice;vase;stand up,リュウ,つぶ
粧,923,991,cosmetics,cosmetics,rice;shire;cave;soil;dirt;ground,ショウ,
迷,924,992,astray,astray,rice;road,メイ,まよ・う
粋,925,993,chic,chic,rice;ninety;nine;baseball;ten;needle,スイ,いき
謎,2709,994,riddle,riddle,say;words;keitai;mouth;astray;rice;road,,なぞ
糧,926,995,provisions,provisions,rice;quantity;nightbreak;sun;day;one;floor;computer,リョウ;ロウ,かて
菊,927,996,chrysanthemum,chrysanthemum,flowers;rice cooker;bound up;rice,キク,
奥,928,997,core,core,drop;pent in;rice;large;St. Bernard,オウ,おく
数,929,998,number,number,rice;woman;taskmaster,スウ;ス,かず;かぞ・える
楼,930,999,watchtower,watchtower,tree;wood;rice;woman,ロウ,
類,931,1000,sort,sort,rice;large;St. Bernard;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ルイ,たぐ・い
漆,932,1001,lacquer,lacquer,water;water droplets;water pistol;tree;wood;umbrella;grains of rice,シツ,うるし
膝,2461,1002,knee,knee,moon;month;flesh;part of the body;tree;wood;umbrella;grains of rice,,ひざ
様,933,1003,Esq.,Esq.,tree;wood;sheep;grains of rice,ヨウ,さま
求,934,1004,request,request,arrow;grains of rice,キュウ,もと・める
球,935,1005,ball,ball,king;jewel;request;arrow;grains of rice,キュウ,たま
救,936,1006,salvation,salvation,request;arrow;grains of rice;taskmaster,キュウ,すく・う
竹,937,1007,bamboo,bamboo,,チク,たけ
笑,938,1008,laugh,laugh,bamboo;heavens,ショウ,わら・う;え・む
笠,939,1009,bamboo hat,bamboo hat,bamboo;vase;stand up,,かさ
笹,940,1010,bamboo grass,bamboo grass,bamboo;generation,,ささ
箋,2991,1011,stationary,stationery,,セン,
筋,941,1012,muscle,muscle,bamboo;moon;month;flesh;part of the body;power;arnold,キン,すじ
箱,942,1013,box,box,bamboo;inter;Inter Milan;tree;wood;eye,,はこ
筆,943,1014,writing brush,writing brush,bamboo;brush,ヒツ,ふで
筒,944,1015,cylinder,cylinder,bamboo;same;monks;hood;one;mouth,トウ,つつ
等,945,1016,etc.,etc.,bamboo;Buddhist temple;soil;dirt;ground;glue,トウ,ひと・しい
算,946,1017,calculate,calculate,bamboo;eye;two hands,サン,
答,947,1018,solution,solution,bamboo;fit;meeting;umbrella;one;mouth,トウ,こた・え;こた・える
策,948,1019,scheme,scheme,bamboo;tree;wood;belt,サク,
簿,949,1020,register,register,bamboo;water;water droplets;water pistol;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue,ボ,
築,950,1021,fabricate,fabricate,bamboo;barge;craft;mediocre;wind;drop;tree;wood,チク,きず・く
篭,2638,1022,cage,basket,,ロウ,こ・もる;かご
人,951,1023,person,person,,ジン;ニン,ひと
佐,952,1024,assistant,assistant,person;left;by one’s side;craft,サ,
侶,2121,1025,partner,partner,person;spine;mouth;drop;mouth;mouth2,リョ,
但,953,1026,however,however,person;nightbreak;sun;day;one;floor,,ただ・し
住,954,1027,dwell,dwell,person;candlestick;lord;drop;king;jewel;ball,ジュウ,す・む;す・まう
位,955,1028,rank,rank,person;vase;stand up,イ,くらい
仲,956,1029,go-between,go-between,person;in;stick;mouth,チュウ,なか
体,957,1030,body,body,person;origin;book;tree;wood;one,タイ;テイ,からだ
悠,958,1031,remote,remote,permanence;person;stick;fred astaire;taskmaster;heart,ユウ,
件,959,1032,affair,affair,person;cow,ケン,
仕,960,1033,attend,attend,person;samurai,シ;ジ,つか・える
他,961,1034,other,other,person;scorpion,タ,ほか
伏,962,1035,prostrated,prostrated,person;chihuahua;dog;large;drop,フク,ふ・す;ふ・せる
伝,963,1036,transmit,transmit,person;rising cloud;two;elbow;wall,デン,つた・える;つた・わる;つた・う
仏,964,1037,Buddha,Buddha,buddha;person;elbow,ブツ,ほとけ
休,965,1038,rest,rest,person;tree;wood,キュウ,やす・む;やす・まる;やす・める
仮,966,1039,provisional,provisional,sham;person;anti-;demonstration;cliff;crotch,カ;ケ,かり
伎,2122,1040,performing artist,performing artist,person;branch;ten;needle;crotch,キ,
伯,967,1041,chief,chief,person;white;dove,ハク,
俗,968,1042,vulgar,vulgar,person;valley;eight;umbrella;mouth,ゾク,
信,969,1043,faith,faith,person;say;words;keitai;mouth,シン,
佳,970,1044,excellent,excellent,person;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,カ,
依,971,1045,reliant,reliant,person;cloth;clothes;clothing;garment,イ;エ,
例,972,1046,example,example,person;file;bones;one;ceiling;evening;sword;sabre;saber,レイ,たと・える
個,973,1047,individual,individual,person;harden;pent in;old;tombstone;gravestone;church;ten;needle;mouth,コ,
健,974,1048,healthy,healthy,person;build;brush;stretch,ケン,すこ・やか
側,975,1049,side,side,person;rule;shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber,ソク,がわ
侍,976,1050,waiter,waiter,person;Buddhist temple;soil;dirt;ground;glue,ジ,さむらい
停,977,1051,halt,halt,person;pavilion;tall;top hat;mouth;crown;street;nail;spike,テイ,
値,978,1052,price,price,person;straightaway;ten;needle;eye;fishhook,チ,あたい;ね
倣,979,1053,emulate,emulate,person;set free;compass;direction;taskmaster,ホウ,なら・う
傲,3018,1054,arrogance,arrogance,,ゴウ,
倒,980,1055,overthrow,overthrow,person;arrival;climax;wall;one;ceiling;elbow;soil;dirt;ground;sword;sabre;saber,トウ,たお・す;たお・れる
偵,981,1056,spy,spy,person;upright;magic wand;augury;shellfish;clam;oyster;eye;animal legs;eight,テイ,
僧,982,1057,Buddhist priest,Buddhist priest,buddhist priest;person;increase;formerly;horns;rice field;brains;sun;day,ソウ,
億,983,1058,hundred million,hundred million,person;idea;sound;vase;stand up;sun;day;heart,オク,
儀,984,1059,ceremony,ceremony,person;righteousness;sheep;ego;hand;fiesta,ギ,
償,985,1060,reparation,reparation,person;prize;outhouse;small;little;crown;mouth;shellfish;clam;oyster;eye;animal legs;eight,ショウ,つぐな・う
仙,986,1061,hermit,hermit,person;mountain,セン,
催,987,1062,sponsor,sponsor,person;mountain;turkey,サイ,もよお・す
仁,988,1063,humanity,humanity,person;two,ジン;ニ,
侮,989,1064,scorn,scorn,person;every;reclining;lying down;mother;breasts,ブ,あなど・る
使,990,1065,use,use,person;history;length;stick;mouth;tucked under the arm,シ,つか・う
便,991,1066,convenience,convenience,person;grow late;Ameratasu;one;ceiling;sun;tucked under the arm,ベン;ビン,たよ・り
倍,992,1067,double,double,person;muzzle;vase;stand up;mouth,バイ,
優,993,1068,tenderness,tenderness,person;melancholy;summer;head;page;crown;heart;walking legs,ユウ,やさ・しい;すぐ・れる
伐,994,1069,fell,fell,person;fiesta,バツ,
宿,995,1070,inn,inn,house;person;hundred;one;ceiling;white;dove,シュク,やど;やど・す;やど・る
傷,996,1071,wound,wound,person;reclining;lying down;piggy bank;sun;day;piglets,ショウ,きず;いた・む;いた・める
保,997,1072,protect,protect,person;dumbfounded;mouth;tree;wood,ホ,たも・つ
褒,998,1073,praise,praise,top hat;protect;person;dumbfounded;mouth;tree;wood;scarf,ホウ,ほ・める
傑,999,1074,greatness,greatness,person;sunglasses;dancing legs;ballerina;evening;tree;wood,ケツ,
付,1000,1075,adhere,adhere,person;glue,フ,つ・く;つ・ける
符,1001,1076,token,token,bamboo;adhere;sellotape;person;glue,フ,
府,1002,1077,municipality,municipality,borough;cave;adhere;sellotape;person;glue,フ,
任,1003,1078,responsibility,responsibility,person;porter;drop;samurai,ニン,まか・す;まか・せる
賃,1004,1079,fare,fare,responsibility;person;porter;drop;samurai;shellfish;clam;oyster;eye;animal legs;eight,チン,
代,1005,1080,substitute,substitute,person;arrow,ダイ;タイ,か・える;か・わる;しろ;よ
袋,1006,1081,sack,sack,substitute;person;arrow;garment,タイ,ふくろ
貸,1007,1082,lend,lend,substitute;person;arrow;shellfish;clam;oyster;eye;animal legs;eight,タイ,か・す
化,1008,1083,change,change,person;spoon;sitting on the ground,カ;ケ,ば・かす;ば・ける
花,1009,1084,flower,flower,flowers;change;person;spoon;sitting on the ground,カ,はな
貨,1010,1085,freight,freight,change;person;spoon;sitting on the ground;shellfish;clam;oyster;eye;animal legs;eight,カ,
傾,1011,1086,lean,lean,change;person;about that time;spoon;sitting on the ground;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ケイ,かたむ・く;かたむ・ける
